Crypto,Open_Price,High_Price,Low_Price,Close_Price,Volume,Timestamp
ETHUSDT,390.72,410.42,387.44,407.68,717403.81877,1598227200000
ETHUSDT,407.68,409.06,370.0,382.93,970445.38395,1598313600000
ETHUSDT,382.91,392.91,377.37,385.81,738690.7794,1598400000000
ETHUSDT,385.81,397.1,371.48,383.27,877763.73658,1598486400000
ETHUSDT,383.31,398.0,379.75,395.11,732601.46905,1598572800000
ETHUSDT,395.1,405.69,391.88,398.65,659802.63344,1598659200000
ETHUSDT,398.65,429.89,398.3,428.94,894979.71788,1598745600000
ETHUSDT,428.94,439.0,418.04,433.79,1040748.68881,1598832000000
ETHUSDT,433.8,488.84,429.03,475.4,1751354.57719,1598918400000
ETHUSDT,475.4,481.39,420.0,439.5,1880642.46853,1599004800000
ETHUSDT,439.5,450.7,372.0,381.4,2408569.34151,1599091200000
ETHUSDT,381.35,400.21,357.0,385.26,1806488.22474,1599177600000
ETHUSDT,385.3,395.0,308.42,335.01,2777166.51389,1599264000000
ETHUSDT,335.04,360.0,316.1,352.8,2017811.14721,1599350400000
ETHUSDT,352.85,358.51,323.0,353.59,1740618.42462,1599436800000
ETHUSDT,353.59,356.58,325.38,337.39,1400246.82962,1599523200000
ETHUSDT,337.41,359.0,330.51,350.85,879760.56255,1599609600000
ETHUSDT,350.85,377.25,349.91,367.93,1134287.61137,1599696000000
ETHUSDT,367.93,375.27,355.49,373.63,844017.59966,1599782400000
ETHUSDT,373.62,388.57,364.73,387.78,766542.31635,1599868800000
ETHUSDT,387.78,390.43,350.0,366.42,989195.69047,1599955200000
ETHUSDT,366.43,384.64,355.73,377.12,1042059.62265,1600041600000
ETHUSDT,377.12,382.47,362.34,364.06,883856.33005,1600128000000
ETHUSDT,364.05,373.45,355.0,365.11,841709.98939,1600214400000
ETHUSDT,365.04,394.14,363.3,389.36,1256300.411,1600300800000
ETHUSDT,389.35,392.58,375.33,384.39,804194.47219,1600387200000
ETHUSDT,384.4,388.72,377.0,385.25,570908.33553,1600473600000
ETHUSDT,385.25,385.45,365.0,371.04,693164.40144,1600560000000
ETHUSDT,371.04,376.8,331.0,340.36,1283946.03098,1600646400000
ETHUSDT,340.31,346.91,335.34,344.21,842731.12878,1600732800000
ETHUSDT,344.18,344.65,313.29,320.72,940904.49756,1600819200000
ETHUSDT,320.72,353.1,316.67,348.97,1071705.09721,1600905600000
ETHUSDT,348.97,358.0,337.58,351.92,860643.77924,1600992000000
ETHUSDT,351.93,356.4,345.88,353.92,530879.20755,1601078400000
ETHUSDT,353.95,362.14,347.24,357.49,569568.55041,1601164800000
ETHUSDT,357.58,368.2,351.7,353.96,757758.4304,1601251200000
ETHUSDT,353.91,360.63,350.45,359.79,585143.16892,1601337600000
ETHUSDT,359.78,361.5,351.56,359.83,498943.23226,1601424000000
ETHUSDT,359.83,370.45,345.51,352.85,758349.31959,1601510400000
ETHUSDT,352.83,354.55,334.24,345.6,733571.84211,1601596800000
ETHUSDT,345.6,351.0,343.7,345.95,303595.71901,1601683200000
ETHUSDT,345.94,354.45,343.81,352.37,343932.91712,1601769600000
ETHUSDT,352.34,356.1,348.54,353.62,376740.30692,1601856000000
ETHUSDT,353.63,355.1,336.8,340.75,640063.26951,1601942400000
ETHUSDT,340.8,342.85,332.18,341.58,541928.86376,1602028800000
ETHUSDT,341.58,353.32,334.21,350.95,631794.8756,1602115200000
ETHUSDT,350.94,368.33,347.32,365.02,650478.19338,1602201600000
ETHUSDT,365.01,378.4,364.71,370.52,591005.32129,1602288000000
ETHUSDT,370.51,377.6,368.87,374.16,373318.23779,1602374400000
ETHUSDT,374.17,394.8,365.58,386.51,844422.65444,1602460800000
ETHUSDT,386.51,387.75,374.51,381.04,645141.91394,1602547200000
ETHUSDT,381.05,387.41,373.13,378.69,569557.82936,1602633600000
ETHUSDT,378.69,381.79,369.85,377.64,634038.09453,1602720000000
ETHUSDT,377.63,379.83,361.18,365.5,654029.36404,1602806400000
ETHUSDT,365.5,370.46,363.36,368.32,285578.24537,1602892800000
ETHUSDT,368.31,378.64,367.1,378.11,323468.47095,1602979200000
ETHUSDT,378.12,384.32,372.5,379.3,577252.90265,1603065600000
ETHUSDT,379.3,380.73,365.27,368.52,617309.81677,1603152000000
ETHUSDT,368.53,401.49,367.74,390.38,1221663.63784,1603238400000
ETHUSDT,390.31,420.73,390.21,413.98,1095897.20667,1603324800000
ETHUSDT,413.94,419.33,401.3,409.11,727832.3224,1603411200000
ETHUSDT,409.19,416.66,407.0,412.14,419236.87106,1603497600000
ETHUSDT,412.14,417.4,402.5,405.86,415586.9761,1603584000000
ETHUSDT,405.85,411.11,382.3,392.52,895142.67266,1603670400000
ETHUSDT,392.52,410.25,389.9,403.45,754261.74114,1603756800000
ETHUSDT,403.41,409.2,380.52,388.23,855275.46882,1603843200000
ETHUSDT,388.22,393.72,380.52,387.13,573096.01416,1603929600000
ETHUSDT,387.12,391.97,373.29,382.49,771750.74746,1604016000000
ETHUSDT,382.59,394.88,379.9,386.46,467453.8105,1604102400000
ETHUSDT,386.44,398.29,384.61,396.67,438952.95565,1604188800000
ETHUSDT,396.68,404.5,377.92,383.02,779968.57957,1604275200000
ETHUSDT,383.01,390.0,370.23,387.88,752954.37114,1604361600000
ETHUSDT,387.88,408.39,376.47,402.49,1157064.35076,1604448000000
ETHUSDT,402.5,420.4,396.14,416.69,1475139.77342,1604534400000
ETHUSDT,416.73,458.27,414.76,455.91,1682440.96026,1604620800000
ETHUSDT,455.91,468.28,424.14,435.21,1653416.5961,1604707200000
ETHUSDT,435.2,460.1,431.99,454.3,840908.46841,1604793600000
ETHUSDT,454.29,459.1,433.09,444.32,1099213.24641,1604880000000
ETHUSDT,444.32,455.0,438.7,450.34,866872.41108,1604966400000
ETHUSDT,450.34,476.25,449.28,463.09,1205782.84262,1605052800000
ETHUSDT,463.09,470.0,451.2,462.39,990776.62912,1605139200000
ETHUSDT,462.48,478.01,457.12,476.43,976665.09752,1605225600000
ETHUSDT,476.42,477.47,452.0,460.89,735252.7854,1605312000000
ETHUSDT,460.9,462.89,440.19,448.08,665217.56671,1605398400000
ETHUSDT,448.07,466.0,445.45,460.55,812060.44638,1605484800000
ETHUSDT,460.51,484.88,459.8,482.15,1151573.37456,1605571200000
ETHUSDT,482.11,495.31,456.6,478.41,1477696.29116,1605657600000
ETHUSDT,478.43,480.75,464.86,471.25,817418.52685,1605744000000
ETHUSDT,471.26,514.4,470.65,510.12,1516361.90736,1605830400000
ETHUSDT,510.12,553.32,502.82,552.35,1548851.29067,1605916800000
ETHUSDT,552.42,580.88,511.28,560.03,1850317.93581,1606003200000
ETHUSDT,560.03,610.85,550.12,608.58,2076008.84846,1606089600000
ETHUSDT,608.58,623.0,585.0,604.97,1606450.49193,1606176000000
ETHUSDT,604.98,606.0,553.83,569.5,1219440.02727,1606262400000
ETHUSDT,569.38,577.14,481.0,519.83,2683460.74171,1606348800000
ETHUSDT,519.83,530.62,493.72,518.68,1088064.28114,1606435200000
ETHUSDT,518.59,547.94,506.59,537.52,900508.61431,1606521600000
ETHUSDT,537.5,576.9,530.32,576.3,855276.46664,1606608000000
ETHUSDT,576.32,616.85,570.07,616.66,1501989.45408,1606694400000
ETHUSDT,616.65,635.7,560.0,585.26,2163875.81376,1606780800000
ETHUSDT,585.26,604.93,575.0,596.89,1069538.65619,1606867200000
ETHUSDT,596.88,623.44,585.82,615.85,935687.91723,1606953600000
ETHUSDT,615.84,620.0,565.82,567.24,1052452.78666,1607040000000
ETHUSDT,567.24,597.11,560.88,596.8,701567.95564,1607126400000
ETHUSDT,596.82,607.5,583.0,601.54,602496.96339,1607212800000
ETHUSDT,601.59,603.15,584.22,591.28,498329.37589,1607299200000
ETHUSDT,591.27,595.0,549.22,554.94,804443.00717,1607385600000
ETHUSDT,554.92,578.08,530.43,573.09,997192.16738,1607472000000
ETHUSDT,573.2,575.7,548.11,558.99,608414.51466,1607558400000
ETHUSDT,558.99,560.8,535.5,544.43,768921.78317,1607644800000
ETHUSDT,544.46,574.0,543.1,568.04,573913.95311,1607731200000
ETHUSDT,568.09,595.0,563.22,590.7,657794.46158,1607817600000
ETHUSDT,590.81,591.48,575.6,586.29,493012.02706,1607904000000
ETHUSDT,586.29,597.2,578.58,588.64,569270.52011,1607990400000
ETHUSDT,588.78,640.0,580.71,637.18,1185588.05078,1608076800000
ETHUSDT,637.18,676.25,625.76,642.7,2006130.01975,1608163200000
ETHUSDT,642.71,664.61,629.4,653.85,1000012.98018,1608249600000
ETHUSDT,653.76,669.95,645.42,658.03,858803.88459,1608336000000
ETHUSDT,658.05,661.39,621.01,638.18,823958.22843,1608422400000
ETHUSDT,638.1,648.0,595.9,607.58,843251.16565,1608508800000
ETHUSDT,607.68,637.73,588.0,636.45,918851.25654,1608595200000
ETHUSDT,636.41,638.44,551.28,585.56,1208807.36518,1608681600000
ETHUSDT,585.48,615.02,565.43,612.31,886335.86333,1608768000000
ETHUSDT,612.31,634.24,604.28,626.82,798009.62915,1608854400000
ETHUSDT,626.78,652.91,615.26,637.44,958585.50647,1608940800000
ETHUSDT,637.44,717.13,625.0,685.11,1859968.15029,1609027200000
ETHUSDT,685.1,748.09,681.04,730.41,1627154.39266,1609113600000
ETHUSDT,730.4,740.78,689.2,732.0,1106876.35855,1609200000000
ETHUSDT,732.0,758.74,716.62,752.17,1008574.09906,1609286400000
ETHUSDT,752.17,755.74,722.0,736.42,863375.57981,1609372800000
ETHUSDT,736.42,749.0,714.29,728.91,675114.09329,1609459200000
ETHUSDT,728.91,787.69,714.91,774.56,1352618.57668,1609545600000
ETHUSDT,774.44,1011.07,768.71,978.28,2813603.88615,1609632000000
ETHUSDT,978.33,1162.97,890.0,1041.43,4245010.94004,1609718400000
ETHUSDT,1041.45,1134.6,974.45,1099.56,2706995.67525,1609804800000
ETHUSDT,1100.16,1213.0,1057.26,1208.42,2390136.59334,1609891200000
ETHUSDT,1208.75,1289.0,1131.0,1224.87,1972922.82059,1609977600000
ETHUSDT,1224.86,1273.75,1065.0,1216.93,2131172.92341,1610064000000
ETHUSDT,1216.72,1304.37,1171.36,1276.0,1448871.11514,1610150400000
ETHUSDT,1276.0,1348.33,1170.0,1254.25,1951179.35003,1610236800000
ETHUSDT,1254.24,1260.0,915.0,1087.01,4099450.90046,1610323200000
ETHUSDT,1087.0,1150.02,1006.33,1050.16,2302645.34052,1610409600000
ETHUSDT,1050.36,1137.65,987.48,1129.89,1564202.39081,1610496000000
ETHUSDT,1129.79,1247.55,1086.7,1231.62,1555737.38556,1610582400000
ETHUSDT,1231.89,1256.98,1069.42,1168.53,1944038.83738,1610668800000
ETHUSDT,1168.48,1298.0,1151.77,1227.83,1575384.43797,1610755200000
ETHUSDT,1227.83,1269.02,1165.0,1232.45,1317285.00579,1610841600000
ETHUSDT,1232.5,1260.75,1182.58,1258.45,998050.11073,1610928000000
ETHUSDT,1258.52,1438.3,1251.49,1365.36,2278852.55758,1611014400000
ETHUSDT,1365.36,1407.93,1235.42,1376.99,2219137.62144,1611100800000
ETHUSDT,1376.72,1390.0,1086.0,1110.96,2310208.57298,1611187200000
ETHUSDT,1111.98,1273.79,1042.31,1232.62,2020593.21673,1611273600000
ETHUSDT,1232.61,1272.44,1195.9,1233.6,1009545.08258,1611360000000
ETHUSDT,1233.46,1398.83,1220.0,1392.51,1510879.53817,1611446400000
ETHUSDT,1392.19,1475.0,1293.69,1317.88,1885441.31289,1611532800000
ETHUSDT,1317.6,1378.49,1244.56,1365.97,1682923.65799,1611619200000
ETHUSDT,1366.54,1373.9,1207.0,1239.03,2009772.08358,1611705600000
ETHUSDT,1238.93,1360.0,1217.23,1329.69,1365269.71962,1611792000000
ETHUSDT,1329.44,1436.9,1285.35,1379.5,2253963.18682,1611878400000
ETHUSDT,1379.56,1406.0,1326.41,1378.05,1040042.2363,1611964800000
ETHUSDT,1378.04,1380.74,1281.12,1312.55,958704.85571,1612051200000
ETHUSDT,1312.45,1377.99,1269.99,1374.17,1096397.91862,1612137600000
ETHUSDT,1374.09,1547.9,1360.28,1511.87,1944227.99878,1612224000000
ETHUSDT,1511.93,1669.35,1508.39,1664.49,1535869.88801,1612310400000
ETHUSDT,1664.67,1695.2,1554.44,1595.67,1646502.32962,1612396800000
ETHUSDT,1595.53,1760.49,1591.0,1719.19,1194123.29946,1612483200000
ETHUSDT,1718.95,1743.67,1642.94,1676.35,1149808.33101,1612569600000
ETHUSDT,1676.35,1693.0,1490.46,1611.62,1281734.86814,1612656000000
ETHUSDT,1611.46,1775.57,1563.89,1750.15,1339777.09536,1612742400000
ETHUSDT,1749.68,1821.88,1708.49,1769.13,1185071.89593,1612828800000
ETHUSDT,1769.14,1837.86,1680.0,1740.78,1219932.25474,1612915200000
ETHUSDT,1740.76,1819.0,1703.44,1785.62,735079.82699,1613001600000
ETHUSDT,1785.83,1864.88,1739.88,1840.26,909600.20653,1613088000000
ETHUSDT,1840.24,1871.72,1765.0,1814.96,767589.07285,1613174400000
ETHUSDT,1815.25,1850.0,1784.11,1800.42,675261.77873,1613260800000
ETHUSDT,1800.03,1835.72,1655.67,1779.25,1053474.57879,1613347200000
ETHUSDT,1779.33,1827.28,1724.0,1781.99,817493.47513,1613433600000
ETHUSDT,1781.99,1855.0,1733.01,1849.88,795711.63311,1613520000000
ETHUSDT,1849.7,1950.5,1849.69,1939.61,937227.10191,1613606400000
ETHUSDT,1938.91,1972.82,1891.0,1955.0,793404.4115,1613692800000
ETHUSDT,1955.46,2042.34,1803.14,1913.0,1261315.81279,1613779200000
ETHUSDT,1912.9,1976.31,1883.01,1933.53,756568.19743,1613865600000
ETHUSDT,1933.54,1936.29,1551.0,1777.58,1807244.98099,1613952000000
ETHUSDT,1777.42,1782.39,1355.0,1577.89,2547837.82068,1614038400000
ETHUSDT,1577.79,1712.7,1500.2,1623.39,1384388.81727,1614124800000
ETHUSDT,1623.16,1671.59,1459.16,1481.75,1032670.79409,1614211200000
ETHUSDT,1482.08,1562.25,1400.0,1444.59,1355973.29378,1614297600000
ETHUSDT,1444.56,1529.0,1425.0,1458.13,927423.0475,1614384000000
ETHUSDT,1458.27,1468.75,1293.18,1419.18,1410207.56284,1614470400000
ETHUSDT,1418.67,1572.0,1409.91,1569.86,1094695.17839,1614556800000
ETHUSDT,1570.0,1602.9,1455.52,1486.78,1061142.38743,1614643200000
ETHUSDT,1486.79,1656.94,1475.47,1567.69,1054846.31471,1614729600000
ETHUSDT,1567.68,1624.87,1506.36,1539.23,946365.67088,1614816000000
ETHUSDT,1539.22,1548.96,1441.66,1528.31,910786.28976,1614902400000
ETHUSDT,1528.08,1671.58,1513.03,1650.35,1013300.93928,1614988800000
ETHUSDT,1650.68,1734.16,1630.35,1726.16,848470.78136,1615075200000
ETHUSDT,1726.46,1843.59,1664.96,1833.18,1149711.39987,1615161600000
ETHUSDT,1833.22,1870.77,1798.2,1870.51,857229.47855,1615248000000
ETHUSDT,1870.5,1877.69,1757.0,1795.12,937230.62831,1615334400000
ETHUSDT,1795.28,1846.7,1725.0,1825.78,909011.4961,1615420800000
ETHUSDT,1825.78,1841.88,1719.72,1766.1,869564.6361,1615507200000
ETHUSDT,1766.13,1944.3,1727.75,1922.35,926283.22642,1615593600000
ETHUSDT,1922.35,1933.1,1836.0,1848.1,637963.63627,1615680000000
ETHUSDT,1848.1,1891.76,1730.0,1793.48,1025326.79658,1615766400000
ETHUSDT,1793.99,1819.5,1711.68,1805.12,764993.40147,1615852800000
ETHUSDT,1805.01,1838.88,1741.18,1823.58,658349.44843,1615939200000
ETHUSDT,1823.58,1850.0,1759.04,1776.08,603721.61056,1616025600000
ETHUSDT,1775.92,1840.61,1733.47,1809.1,500258.42875,1616112000000
ETHUSDT,1809.01,1868.83,1800.86,1806.1,451556.10639,1616198400000
ETHUSDT,1806.57,1817.16,1747.0,1782.98,465953.98749,1616284800000
ETHUSDT,1783.23,1807.51,1655.15,1680.97,582727.49081,1616371200000
ETHUSDT,1681.17,1721.17,1650.0,1668.08,577213.99589,1616457600000
ETHUSDT,1668.2,1740.86,1536.92,1581.84,753834.52393,1616544000000
ETHUSDT,1581.88,1622.0,1549.4,1585.74,701697.00258,1616630400000
ETHUSDT,1585.83,1699.93,1585.79,1698.84,515470.92907,1616716800000
ETHUSDT,1698.84,1732.67,1666.41,1712.63,443845.49957,1616803200000
ETHUSDT,1712.52,1725.66,1661.4,1687.01,348895.51314,1616889600000
ETHUSDT,1687.16,1841.0,1677.85,1816.74,647724.46387,1616976000000
ETHUSDT,1816.76,1859.13,1786.3,1840.46,568842.00526,1617062400000
ETHUSDT,1840.41,1947.29,1768.15,1919.37,746995.8591,1617148800000
ETHUSDT,1919.37,1984.77,1885.02,1968.05,741585.07266,1617235200000
ETHUSDT,1968.05,2146.0,1948.48,2133.69,846197.93215,1617321600000
ETHUSDT,2133.69,2138.12,1996.3,2008.52,770176.32192,1617408000000
ETHUSDT,2008.59,2091.83,1975.24,2075.69,514345.76554,1617494400000
ETHUSDT,2075.7,2130.64,2002.15,2107.38,684923.61494,1617580800000
ETHUSDT,2107.43,2151.0,2044.65,2112.21,673386.05575,1617667200000
ETHUSDT,2112.22,2129.01,1930.01,1963.47,892984.90422,1617753600000
ETHUSDT,1963.46,2084.61,1947.35,2080.46,501355.998,1617840000000
ETHUSDT,2080.39,2100.0,2047.57,2066.87,426387.4379,1617926400000
ETHUSDT,2067.19,2200.0,2058.0,2133.49,655458.20894,1618012800000
ETHUSDT,2133.49,2165.02,2113.4,2151.36,392265.50773,1618099200000
ETHUSDT,2151.42,2203.46,2102.0,2137.69,579093.35694,1618185600000
ETHUSDT,2137.86,2318.0,2135.53,2299.19,782608.6209,1618272000000
ETHUSDT,2299.19,2447.29,2281.33,2432.6,972931.60866,1618358400000
ETHUSDT,2432.59,2543.47,2400.0,2514.04,681950.96645,1618444800000
ETHUSDT,2514.04,2548.29,2300.0,2422.67,999163.75205,1618531200000
ETHUSDT,2422.38,2495.0,2310.0,2317.6,624232.25568,1618617600000
ETHUSDT,2317.65,2340.0,1946.8,2235.64,1475383.69204,1618704000000
ETHUSDT,2235.65,2300.0,2080.0,2161.12,820592.26555,1618790400000
ETHUSDT,2161.12,2346.62,2055.0,2330.03,992240.809,1618876800000
ETHUSDT,2330.26,2469.54,2235.16,2357.06,1177885.8617,1618963200000
ETHUSDT,2357.06,2644.47,2303.44,2397.94,2220753.09746,1619049600000
ETHUSDT,2397.94,2442.89,2107.0,2367.39,2532242.44185,1619136000000
ETHUSDT,2367.39,2368.74,2154.8,2213.35,997688.94623,1619222400000
ETHUSDT,2214.08,2356.64,2168.0,2320.49,857517.38218,1619308800000
ETHUSDT,2320.44,2542.8,2303.64,2532.6,1076469.01367,1619395200000
ETHUSDT,2532.06,2680.0,2480.29,2666.13,771728.46451,1619481600000
ETHUSDT,2666.13,2760.0,2559.44,2748.24,999383.1852,1619568000000
ETHUSDT,2748.23,2798.0,2668.0,2757.04,863890.01069,1619654400000
ETHUSDT,2757.04,2798.3,2723.09,2772.42,695339.20482,1619740800000
ETHUSDT,2772.42,2954.28,2743.41,2944.77,690260.07741,1619827200000
ETHUSDT,2944.83,2985.0,2852.26,2949.56,571982.5445,1619913600000
ETHUSDT,2949.33,3454.0,2949.32,3431.04,1329088.0628,1620000000000
ETHUSDT,3431.04,3527.0,3160.0,3239.01,1826039.38558,1620086400000
ETHUSDT,3239.01,3549.34,3200.23,3524.26,1174816.73588,1620172800000
ETHUSDT,3524.33,3605.4,3376.47,3489.73,920592.57706,1620259200000
ETHUSDT,3489.74,3587.0,3353.23,3479.53,760544.64781,1620345600000
ETHUSDT,3479.79,3958.33,3449.27,3910.26,1130467.54852,1620432000000
ETHUSDT,3910.26,3983.65,3726.08,3923.95,1000401.0082,1620518400000
ETHUSDT,3923.95,4208.0,3650.0,3945.88,1505897.92612,1620604800000
ETHUSDT,3946.63,4180.22,3771.64,4173.45,1095927.10403,1620691200000
ETHUSDT,4173.46,4372.72,3701.58,3823.21,1601842.74017,1620777600000
ETHUSDT,3810.15,4034.77,3500.0,3717.91,2068708.17427,1620864000000
ETHUSDT,3717.92,4173.28,3691.35,4075.01,1153390.42631,1620950400000
ETHUSDT,4075.02,4134.05,3632.0,3646.68,1039174.88082,1621036800000
BNBUSDT,13.7072,13.7302,12.98,13.0105,971190.67,1577923200000
BNBUSDT,13.0104,13.75,12.9801,13.6474,1458450.49,1578009600000
BNBUSDT,13.6481,13.871,13.5102,13.8092,1231281.06,1578096000000
BNBUSDT,13.7978,14.3133,13.791,14.0532,1458003.02,1578182400000
BNBUSDT,14.0488,14.9873,14.0168,14.9471,1633712.04,1578268800000
BNBUSDT,14.9427,15.187,14.456,15.0226,1458769.7,1578355200000
BNBUSDT,15.0212,15.32,14.2,14.5334,1497529.49,1578441600000
BNBUSDT,14.5334,14.5823,14.201,14.3978,1075088.98,1578528000000
BNBUSDT,14.3806,15.0973,14.11,15.07,1572086.31,1578614400000
BNBUSDT,15.0643,15.32,14.7111,14.9177,1397398.3,1578700800000
BNBUSDT,14.9137,15.4707,14.8001,15.3366,2042903.51,1578787200000
BNBUSDT,15.337,15.3572,14.9295,15.1736,1522093.0,1578873600000
BNBUSDT,15.1735,16.91,15.1659,16.6371,2711583.22,1578960000000
BNBUSDT,16.6301,18.19,16.27,17.6655,3041574.63,1579046400000
BNBUSDT,17.6655,17.6923,16.31,17.0333,1842017.29,1579132800000
BNBUSDT,17.04,18.4849,17.04,18.0724,2734829.93,1579219200000
BNBUSDT,18.0763,18.3602,17.45,17.8088,1903293.0,1579305600000
BNBUSDT,17.7954,18.495,16.6666,17.388,2128210.74,1579392000000
BNBUSDT,17.3706,17.5516,16.8043,17.3235,1576499.08,1579478400000
BNBUSDT,17.3265,18.2,17.2228,18.1166,1923914.5,1579564800000
BNBUSDT,18.1107,18.4,17.55,17.8344,1607749.78,1579651200000
BNBUSDT,17.8344,17.8344,16.7441,17.0524,1363632.79,1579737600000
BNBUSDT,17.0813,17.4429,16.4288,17.1148,1411501.98,1579824000000
BNBUSDT,17.1133,17.1215,16.5685,16.9555,1211416.32,1579910400000
BNBUSDT,16.9419,17.499,16.8315,17.499,1619344.75,1579996800000
BNBUSDT,17.4919,17.95,17.2198,17.67,1562998.84,1580083200000
BNBUSDT,17.67,18.16,17.4466,18.0662,1916526.07,1580169600000
BNBUSDT,18.0614,18.4437,17.809,17.9134,1452764.7,1580256000000
BNBUSDT,17.9296,18.7027,17.7,18.5555,1787521.22,1580342400000
BNBUSDT,18.5557,18.88,17.8,18.2644,1647399.08,1580428800000
BNBUSDT,18.2644,18.5956,18.03,18.2752,1511588.86,1580515200000
BNBUSDT,18.2753,18.7714,17.8277,18.4333,1558716.52,1580601600000
BNBUSDT,18.4333,18.8763,18.1959,18.46,1314693.12,1580688000000
BNBUSDT,18.461,18.6158,17.87,18.1778,1215609.2,1580774400000
BNBUSDT,18.1778,19.4583,18.1635,19.262,2068915.04,1580860800000
BNBUSDT,19.2686,20.84,19.03,20.6675,2794537.34,1580947200000
BNBUSDT,20.6665,22.5221,20.5199,22.0555,3187751.23,1581033600000
BNBUSDT,22.036,22.19,20.8943,21.7888,2208642.4,1581120000000
BNBUSDT,21.7871,24.3814,21.7746,24.38,2853749.06,1581206400000
BNBUSDT,24.3517,25.7935,23.3,25.1465,4794544.72,1581292800000
BNBUSDT,25.145,25.74,24.1202,25.6963,3512538.38,1581379200000
BNBUSDT,25.6728,26.9196,25.3402,26.4243,2954235.48,1581465600000
BNBUSDT,26.4136,27.1905,24.5995,25.4579,3638084.35,1581552000000
BNBUSDT,25.4621,26.513,25.0304,26.3547,3252594.32,1581638400000
BNBUSDT,26.3662,26.4931,23.5288,24.2576,3355196.37,1581724800000
BNBUSDT,24.2388,25.2485,21.8,23.3193,3752723.69,1581811200000
BNBUSDT,23.3193,23.6,21.551,23.4555,3208991.96,1581897600000
BNBUSDT,23.4558,24.4588,22.8013,24.0821,3010749.17,1581984000000
BNBUSDT,24.0611,24.3264,21.8,22.3709,2160221.91,1582070400000
BNBUSDT,22.3702,22.6741,21.0,22.1626,2367513.62,1582156800000
BNBUSDT,22.1617,22.8639,21.7677,22.1888,2989205.36,1582243200000
BNBUSDT,22.1997,22.35,21.5,21.9689,2139282.22,1582329600000
BNBUSDT,21.9458,22.98,21.9275,22.8452,3052036.96,1582416000000
BNBUSDT,22.8267,23.255,21.4844,22.0965,2294898.35,1582502400000
BNBUSDT,22.0965,22.0967,20.0711,20.3193,2335580.11,1582588800000
BNBUSDT,20.3316,20.5191,17.9,18.7441,3772185.04,1582675200000
BNBUSDT,18.7338,19.6499,17.7051,19.2,3018934.76,1582761600000
BNBUSDT,19.1889,19.7551,17.9053,18.9838,3099999.93,1582848000000
BNBUSDT,18.9838,20.4,18.8,19.23,3569383.92,1582934400000
BNBUSDT,19.2481,19.8994,18.488,18.902,2382184.78,1583020800000
BNBUSDT,18.9183,20.0722,18.7583,19.9289,3267729.0,1583107200000
BNBUSDT,19.9297,20.3865,19.3156,19.6882,2545825.0,1583193600000
BNBUSDT,19.6707,20.2847,19.5131,19.95,2408511.94,1583280000000
BNBUSDT,19.95,21.4585,19.9401,20.7462,3090423.11,1583366400000
BNBUSDT,20.7463,21.7628,20.6303,21.3389,3229858.82,1583452800000
BNBUSDT,21.3389,21.49,19.7183,20.25,2378944.85,1583539200000
BNBUSDT,20.25,20.2612,16.7315,16.894,3465550.25,1583625600000
BNBUSDT,16.8939,17.4775,15.6168,16.5888,4046754.14,1583712000000
BNBUSDT,16.5934,17.4475,16.3107,16.8671,3449744.57,1583798400000
BNBUSDT,16.853,17.1388,15.41,16.5705,2581538.77,1583884800000
BNBUSDT,16.5698,16.6,8.89,9.2566,8801238.37,1583971200000
BNBUSDT,9.2565,11.5572,6.38,10.9204,11661947.1,1584057600000
BNBUSDT,10.9224,11.2886,9.8652,10.1487,5350550.68,1584144000000
BNBUSDT,10.1475,11.2644,9.9768,10.3898,6424065.36,1584230400000
BNBUSDT,10.3808,10.3952,8.4422,9.4285,5814301.17,1584316800000
BNBUSDT,9.429,10.49,9.3265,10.2576,5102840.45,1584403200000
BNBUSDT,10.2498,10.4301,9.6539,10.3866,4453108.43,1584489600000
BNBUSDT,10.3917,12.6891,10.226,12.2597,5850057.14,1584576000000
BNBUSDT,12.2597,13.65,10.4014,11.9147,6965457.92,1584662400000
BNBUSDT,11.8967,12.4199,11.25,12.1,5811696.5,1584748800000
BNBUSDT,12.105,12.4754,11.0145,11.167,4562736.86,1584835200000
BNBUSDT,11.1494,12.49,10.8427,12.1887,5299899.45,1584921600000
BNBUSDT,12.1887,12.5834,11.91,12.426,4627182.29,1585008000000
BNBUSDT,12.4261,12.7108,12.0561,12.3251,3607793.89,1585094400000
BNBUSDT,12.3253,13.2565,12.19,13.199,3439169.72,1585180800000
BNBUSDT,13.1989,13.3655,12.16,12.3354,2778050.91,1585267200000
BNBUSDT,12.3375,12.3588,11.6414,12.1888,2478685.11,1585353600000
BNBUSDT,12.1888,12.2425,11.275,11.3008,2305768.52,1585440000000
BNBUSDT,11.3007,12.4277,11.2552,12.1365,4237647.48,1585526400000
BNBUSDT,12.1368,12.7322,12.118,12.5451,5120471.15,1585612800000
BNBUSDT,12.5497,12.7386,11.96,12.72,4359956.32,1585699200000
BNBUSDT,12.719,13.7362,12.5349,13.0166,5332604.53,1585785600000
BNBUSDT,13.0185,13.57,12.9106,13.3615,5030322.03,1585872000000
BNBUSDT,13.3682,14.0561,13.1724,13.7606,4840528.53,1585958400000
BNBUSDT,13.7608,13.9638,13.4002,13.6888,4275639.25,1586044800000
BNBUSDT,13.6888,15.2149,13.6371,15.1989,5583296.76,1586131200000
BNBUSDT,15.193,15.49,14.2503,14.7266,4718920.67,1586217600000
